Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN;HoraNew;DataNew;Datetime
4/9/23;10:26:58;1;23,1;79,0;-1,0;-1,0;3,9;4,2;;10:26:58;04/09/2023;2023-09-04 10:26:58
4/9/23;10:27:44;2;23,1;79,9;2,0;3,0;4,3;11,7;;10:27:44;04/09/2023;2023-09-04 10:27:44
4/9/23;10:28:31;3;23,2;80,5;2,0;3,0;4,1;6,9;;10:28:31;04/09/2023;2023-09-04 10:28:31
4/9/23;10:29:17;4;23,3;80,6;2,0;3,0;4,6;8,7;;10:29:17;04/09/2023;2023-09-04 10:29:17
4/9/23;10:30:4;5;23,2;81,1;1,0;2,0;4,2;9,2;;10:30:04;04/09/2023;2023-09-04 10:30:04
4/9/23;10:30:50;6;23,3;81,0;2,0;3,0;4,4;15,9;;10:30:50;04/09/2023;2023-09-04 10:30:50
4/9/23;10:31:37;7;23,3;80,6;1,0;2,0;4,2;9,3;;10:31:37;04/09/2023;2023-09-04 10:31:37
4/9/23;10:32:23;8;23,5;80,0;2,0;3,0;4,3;6,5;;10:32:23;04/09/2023;2023-09-04 10:32:23
4/9/23;10:33:10;9;23,6;79,8;2,0;3,0;4,3;8,3;;10:33:10;04/09/2023;2023-09-04 10:33:10
4/9/23;10:33:57;10;23,6;80,0;2,0;3,0;4,1;6,6;;10:33:57;04/09/2023;2023-09-04 10:33:57
4/9/23;10:34:43;11;23,8;79,7;2,0;3,0;4,0;5,5;;10:34:43;04/09/2023;2023-09-04 10:34:43
4/9/23;10:35:30;12;23,7;79,1;2,0;3,0;4,5;7,4;;10:35:30;04/09/2023;2023-09-04 10:35:30
4/9/23;10:36:16;13;23,8;75,9;2,0;3,0;4,6;7,6;;10:36:16;04/09/2023;2023-09-04 10:36:16
4/9/23;10:37:3;14;23,7;72,8;2,0;3,0;3,9;6,2;;10:37:03;04/09/2023;2023-09-04 10:37:03
4/9/23;10:37:49;15;23,7;69,9;2,0;3,0;4,0;5,7;;10:37:49;04/09/2023;2023-09-04 10:37:49
4/9/23;10:38:36;16;23,6;68,0;2,0;3,0;4,4;9,9;;10:38:36;04/09/2023;2023-09-04 10:38:36
4/9/23;10:39:22;17;23,3;67,1;2,0;3,0;4,0;6,0;;10:39:22;04/09/2023;2023-09-04 10:39:22
4/9/23;10:40:9;18;23,2;66,0;2,0;3,0;4,8;9,4;;10:40:09;04/09/2023;2023-09-04 10:40:09
4/9/23;10:40:56;19;23,0;67,0;2,0;3,0;4,5;7,8;;10:40:56;04/09/2023;2023-09-04 10:40:56
4/9/23;10:41:42;20;22,9;71,8;2,0;3,0;4,6;8,6;;10:41:42;04/09/2023;2023-09-04 10:41:42
4/9/23;10:42:29;21;22,9;73,2;2,0;3,0;3,7;5,3;;10:42:29;04/09/2023;2023-09-04 10:42:29
4/9/23;10:43:15;22;22,8;74,9;2,0;3,0;4,4;7,2;;10:43:15;04/09/2023;2023-09-04 10:43:15
4/9/23;10:44:2;23;22,8;76,4;1,0;2,0;4,3;8,0;;10:44:02;04/09/2023;2023-09-04 10:44:02
4/9/23;10:44:48;24;22,9;77,7;1,0;2,0;4,3;6,6;;10:44:48;04/09/2023;2023-09-04 10:44:48
4/9/23;10:45:35;25;22,8;78,5;2,0;3,0;4,5;9,2;;10:45:35;04/09/2023;2023-09-04 10:45:35
4/9/23;10:46:22;26;22,9;79,7;1,0;2,0;4,1;7,0;;10:46:22;04/09/2023;2023-09-04 10:46:22
4/9/23;10:47:8;27;22,9;79,9;2,0;3,0;4,1;6,8;;10:47:08;04/09/2023;2023-09-04 10:47:08
4/9/23;10:47:55;28;22,9;80,2;2,0;3,0;4,3;8,6;;10:47:55;04/09/2023;2023-09-04 10:47:55
4/9/23;10:48:41;29;23,0;80,2;1,0;2,0;4,0;8,0;;10:48:41;04/09/2023;2023-09-04 10:48:41
4/9/23;10:49:28;30;23,1;80,3;1,0;2,0;3,8;6,1;;10:49:28;04/09/2023;2023-09-04 10:49:28
4/9/23;10:50:14;31;23,2;79,4;2,0;3,0;4,6;8,2;;10:50:14;04/09/2023;2023-09-04 10:50:14
4/9/23;10:51:1;32;23,3;79,2;1,0;2,0;3,9;6,3;;10:51:01;04/09/2023;2023-09-04 10:51:01
4/9/23;10:51:47;33;23,5;79,0;1,0;2,0;4,2;7,1;;10:51:47;04/09/2023;2023-09-04 10:51:47
4/9/23;10:52:34;34;23,6;78,7;1,0;2,0;4,2;7,9;;10:52:34;04/09/2023;2023-09-04 10:52:34
4/9/23;10:53:21;35;23,6;79,0;2,0;3,0;4,0;5,5;;10:53:21;04/09/2023;2023-09-04 10:53:21
4/9/23;10:54:7;36;23,6;77,2;1,0;2,0;4,1;7,1;;10:54:07;04/09/2023;2023-09-04 10:54:07
4/9/23;10:54:54;37;23,7;73,7;1,0;2,0;4,3;7,6;;10:54:54;04/09/2023;2023-09-04 10:54:54
4/9/23;10:55:40;38;23,7;70,6;1,0;2,0;3,7;5,8;;10:55:40;04/09/2023;2023-09-04 10:55:40
4/9/23;10:56:27;39;23,5;69,0;1,0;2,0;4,5;10,1;;10:56:27;04/09/2023;2023-09-04 10:56:27
4/9/23;10:57:13;40;23,4;67,2;1,0;2,0;4,4;9,9;;10:57:13;04/09/2023;2023-09-04 10:57:13
4/9/23;10:58:0;41;23,2;65,4;1,0;2,0;4,1;6,3;;10:58:00;04/09/2023;2023-09-04 10:58:00
